date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-08-07T08:00:00Z,2018-08-07T08:59:59Z,kirb,Kirby Misperton,1005.21,21.1,1.98,412.45,,16906.35,0.25,0.29,1.22,1.51,,,,,,,72.09,-0.4,17.8,,257.16,0.44
2018-08-07T09:00:00Z,2018-08-07T09:59:59Z,kirb,Kirby Misperton,1004.57,23.02,1.94,398.75,,17029.75,0.45,0.11,0.69,0.8,,,,,,,64.69,-0.63,17.85,,282.19,0.75
2018-08-07T10:00:00Z,2018-08-07T10:59:59Z,kirb,Kirby Misperton,1004,25.54,1.93,396.47,,17022.23,0.04,0.02,0.74,0.76,,,,,,,55.83,-0.56,17.86,,233.71,0.86
2018-08-07T11:00:00Z,2018-08-07T11:59:59Z,kirb,Kirby Misperton,1003.65,26.89,1.92,393.16,,16585.21,0.54,-0.01,0.6,0.6,,,,,,,50.15,-0.54,18.36,,238.15,0.99
2018-08-07T12:00:00Z,2018-08-07T12:59:59Z,kirb,Kirby Misperton,1003.32,26.79,1.92,392.45,,16507.32,0.08,0.04,0.72,0.75,,,,,,,50.25,-0.07,19.11,,265.39,1.29
2018-08-07T13:00:00Z,2018-08-07T13:59:59Z,kirb,Kirby Misperton,1003.07,26.71,1.92,389.47,,16785.26,0.29,-0.03,0.75,0.73,,,,,,,51.22,-0.16,19.23,,260.3,1.2
2018-08-07T14:00:00Z,2018-08-07T14:59:59Z,kirb,Kirby Misperton,1002.79,26.68,1.91,389.33,,16792.4,0.41,-0,0.66,0.66,,,,,,,51.38,-0.39,19.19,,286.08,1.67
2018-08-07T15:00:00Z,2018-08-07T15:59:59Z,kirb,Kirby Misperton,1003.12,25.05,1.89,389.21,,17216.84,0.26,0.05,0.57,0.63,,,,,,,58,-0.39,19.06,,285.32,2.28
2018-08-07T16:00:00Z,2018-08-07T16:59:59Z,kirb,Kirby Misperton,1003.21,23.44,1.88,389.39,,16478.14,0.27,-0.03,0.62,0.59,,,,,,,60.82,-0.32,18.61,,277.77,1.6
2018-08-07T17:00:00Z,2018-08-07T17:59:59Z,kirb,Kirby Misperton,1002.91,21.92,1.91,389.05,,16613.41,0.39,-0.11,0.66,0.55,,,,,,,66.39,-0.5,17.82,,286.42,1.64
2018-08-07T18:00:00Z,2018-08-07T18:59:59Z,kirb,Kirby Misperton,1003.12,20.54,1.92,390.99,,15899.37,0.41,-0.11,0.64,0.53,,,,,,,68.79,-0.39,17.84,,290.15,1.31
2018-08-07T19:00:00Z,2018-08-07T19:59:59Z,kirb,Kirby Misperton,1003.32,18.72,1.93,394.63,,14909.53,0.09,-0.17,0.71,0.54,,,,,,,71.77,-0.3,17.79,,290.85,1.08
2018-08-07T20:00:00Z,2018-08-07T20:59:59Z,kirb,Kirby Misperton,1003.89,17.13,1.95,399.01,,14147.43,0.81,-0.2,1.23,1.03,,,,,,,74.98,-0.5,17.84,,288.81,1.06
2018-08-07T21:00:00Z,2018-08-07T21:59:59Z,kirb,Kirby Misperton,1003.91,16.5,1.97,407.24,,13935.04,0.45,-0.2,1.6,1.4,,,,,,,76.75,-0.17,17.85,,296.11,0.63
2018-08-07T22:00:00Z,2018-08-07T22:59:59Z,kirb,Kirby Misperton,1003.61,16.58,1.97,407.65,,13455.59,-0.09,-0.2,1.27,1.07,,,,,,,74.09,-0.07,17.83,,286.1,0.69
2018-08-07T23:00:00Z,2018-08-07T23:59:59Z,kirb,Kirby Misperton,1003.52,16.14,1.97,407.9,,13108.04,0.17,-0.19,1.05,0.86,,,,,,,74.26,-0.28,17.85,,288.21,0.63
2018-08-08T00:00:00Z,2018-08-08T00:59:59Z,kirb,Kirby Misperton,1003.66,15.66,1.97,408.05,,12909.75,0.12,-0.21,1.05,0.85,,,,,,,75.27,-0.04,17.94,,288.57,0.87
2018-08-08T01:00:00Z,2018-08-08T01:59:59Z,kirb,Kirby Misperton,1003.55,14.62,1.99,410.7,,12559.64,0.32,-0.18,1.2,1.02,,,,,,,77.82,-0.4,17.9,,292.49,0.91
2018-08-08T02:00:00Z,2018-08-08T02:59:59Z,kirb,Kirby Misperton,1003.4,13.24,2.02,418.02,,12376.07,0.75,-0.19,1.46,1.27,,,,,,,83.09,-0.45,18,,295.86,0.76
2018-08-08T03:00:00Z,2018-08-08T03:59:59Z,kirb,Kirby Misperton,1003.29,12.38,2.02,422.31,,12020.24,0.74,-0.17,1.52,1.35,,,,,,,85.46,-0.5,17.99,,284.52,0.37
2018-08-08T04:00:00Z,2018-08-08T04:59:59Z,kirb,Kirby Misperton,1003.62,11.98,2.07,431.6,,12199.44,0.2,-0.13,1.79,1.67,,,,,,,87.91,-0.17,17.8,,263.28,0.15
2018-08-08T05:00:00Z,2018-08-08T05:59:59Z,kirb,Kirby Misperton,1004.02,12.24,2.21,435.49,,12243.2,0.68,0.29,2.28,2.57,,,,,,,87.58,-0.26,17.93,,194.8,0.23
2018-08-08T06:00:00Z,2018-08-08T06:59:59Z,kirb,Kirby Misperton,1004.4,13.89,2.06,412.3,,12690.06,0.08,0.39,1.52,1.91,,,,,,,81.54,-0.22,17.85,,191.05,0.5
2018-08-08T07:00:00Z,2018-08-08T07:59:59Z,kirb,Kirby Misperton,1004.85,15.59,2.01,406.4,,12677.49,0.52,0.76,2.1,2.85,,,,,,,74.89,-0.33,17.89,,185.85,0.66
2018-08-08T08:00:00Z,2018-08-08T08:59:59Z,kirb,Kirby Misperton,1005.01,18.05,1.95,396.14,,12827.88,0.48,0.3,0.91,1.21,,,,,,,66.03,-0.58,17.85,,250.23,1.18
2018-08-08T09:00:00Z,2018-08-08T09:59:59Z,kirb,Kirby Misperton,1004.98,19.24,1.92,391.02,,12908.74,0.58,0.37,1,1.37,,,,,,,62.04,-0.52,17.85,,242.08,1.54
2018-08-08T10:00:00Z,2018-08-08T10:59:59Z,kirb,Kirby Misperton,1005.29,19.73,1.92,390.52,,12513.45,0.53,0.49,1.2,1.69,,,,,,,58.65,-0.36,17.92,,240.65,1.62
2018-08-08T11:00:00Z,2018-08-08T11:59:59Z,kirb,Kirby Misperton,1005.59,19.11,1.93,391.36,,12120.07,0.32,0.25,1.38,1.63,,,,,,,58.86,-0.4,17.87,,266.6,1.6
2018-08-08T12:00:00Z,2018-08-08T12:59:59Z,kirb,Kirby Misperton,1005.97,20.58,1.93,390.94,,11608.21,0.38,0.69,1.47,2.16,,,,,,,52,-0.4,17.82,,242.92,1.6
2018-08-08T13:00:00Z,2018-08-08T13:59:59Z,kirb,Kirby Misperton,1006.15,21.38,1.93,391.65,,11075.73,0.24,0.51,1.73,2.24,,,,,,,47.12,-0.34,17.87,,228.89,1.51
2018-08-08T14:00:00Z,2018-08-08T14:59:59Z,kirb,Kirby Misperton,1006.63,20.19,1.94,392.27,,11326.74,0.53,0.34,2.83,3.17,,,,,,,51.54,-0.25,17.76,,234.25,1.4
2018-08-08T15:00:00Z,2018-08-08T15:59:59Z,kirb,Kirby Misperton,1006.92,20.73,1.92,390.41,,11719.78,0.44,0.59,1.97,2.56,,,,,,,51.76,-0.21,17.87,,252.49,1.56
2018-08-08T16:00:00Z,2018-08-08T16:59:59Z,kirb,Kirby Misperton,1007.39,19.04,1.9,389.73,,12209.76,-0.18,0.03,1.06,1.09,,,,,,,58.89,-0.05,17.81,,263.19,1.44
2018-08-08T17:00:00Z,2018-08-08T17:59:59Z,kirb,Kirby Misperton,1007.5,19.06,1.9,391.13,,12203.61,0.29,-0.05,0.73,0.68,,,,,,,59.01,-0.31,17.85,,233.95,1
2018-08-08T18:00:00Z,2018-08-08T18:59:59Z,kirb,Kirby Misperton,1007.9,19.46,1.9,391.86,,11265.2,0.23,-0.06,0.75,0.69,,,,,,,53.49,-0.24,18.06,,228.53,1.28
2018-08-08T19:00:00Z,2018-08-08T19:59:59Z,kirb,Kirby Misperton,1008.74,17.07,1.91,395.16,,10529.75,0.22,-0.18,0.71,0.53,,,,,,,57.48,-0.3,17.6,,258.14,0.67
2018-08-08T20:00:00Z,2018-08-08T20:59:59Z,kirb,Kirby Misperton,1009.48,14.84,1.93,401.95,,10501.69,0.51,-0.18,1.37,1.18,,,,,,,65.12,-0.22,17.72,,207.03,0.39
2018-08-08T21:00:00Z,2018-08-08T21:59:59Z,kirb,Kirby Misperton,1009.77,13.29,1.95,413.46,,10838.67,0.13,-0.19,1.94,1.75,,,,,,,73.33,-0.27,17.75,,250.69,0.32
2018-08-08T22:00:00Z,2018-08-08T22:59:59Z,kirb,Kirby Misperton,1010.07,12.14,2,427.13,,10898.74,0.34,-0,2.17,2.17,,,,,,,79.32,-0.15,17.84,,344.81,0.2
2018-08-08T23:00:00Z,2018-08-08T23:59:59Z,kirb,Kirby Misperton,1010.45,10.7,2.07,445.39,,10610.02,0.52,1.28,2.96,4.24,,,,,,,86.24,-0.19,17.74,,21.72,0.22
2018-08-09T00:00:00Z,2018-08-09T00:59:59Z,kirb,Kirby Misperton,1010.44,9.98,2.23,462.93,,10669.15,0.6,0.78,3.48,4.26,,,,,,,89.86,-0.26,17.79,,355.5,0.1
2018-08-09T01:00:00Z,2018-08-09T01:59:59Z,kirb,Kirby Misperton,1010.59,9.73,2.2,458.87,,10775.01,0.68,0.23,2.4,2.62,,,,,,,90.22,-0.35,17.87,,317.64,0.24
2018-08-09T02:00:00Z,2018-08-09T02:59:59Z,kirb,Kirby Misperton,1010.61,9.71,2.17,455.19,,10717.49,0.51,0.09,1.92,2.01,,,,,,,89.98,-0.29,17.94,,300.24,0.24
2018-08-09T03:00:00Z,2018-08-09T03:59:59Z,kirb,Kirby Misperton,1010.55,9.76,2.23,454.11,,10696.63,0.77,0.11,1.81,1.92,,,,,,,89.63,-0.25,17.87,,318.19,0.11
2018-08-09T04:00:00Z,2018-08-09T04:59:59Z,kirb,Kirby Misperton,1010.59,9.52,2.37,476.36,,10649.35,1.07,0.05,2.39,2.44,,,,,,,90.88,-0.43,17.8,,302.1,0.4
2018-08-09T05:00:00Z,2018-08-09T05:59:59Z,kirb,Kirby Misperton,1011.02,10.42,2.26,462.72,,11009.65,0.5,0.32,1.7,2.02,,,,,,,88.44,-0.14,17.9,,292.84,0.14
2018-08-09T06:00:00Z,2018-08-09T06:59:59Z,kirb,Kirby Misperton,1011.2,11.89,2.16,452.57,,11509.69,0.18,0.82,1.43,2.25,,,,,,,84.84,-0.17,17.86,,290.76,0.34
2018-08-09T07:00:00Z,2018-08-09T07:59:59Z,kirb,Kirby Misperton,1011.2,13.4,2.09,431.84,,11968.15,0.72,0.72,1.35,2.07,,,,,,,81.28,-0.44,17.9,,283.56,0.37
2018-08-09T08:00:00Z,2018-08-09T08:59:59Z,kirb,Kirby Misperton,1010.78,16.18,1.98,403.87,,11864.97,0.49,0.35,0.77,1.12,,,,,,,69.12,-0.37,17.78,,253.31,0.56
2018-08-09T09:00:00Z,2018-08-09T09:59:59Z,kirb,Kirby Misperton,1010.88,17.68,1.93,393.97,,10673.03,0.27,0.01,0.36,0.37,,,,,,,56.92,-0.19,17.86,,282.13,0.87
2018-08-09T10:00:00Z,2018-08-09T10:59:59Z,kirb,Kirby Misperton,1010.55,18.94,1.91,391.62,,9997.25,-0.12,-0.11,0.23,0.13,,,,,,,49.31,-0.15,17.85,,271.96,0.64
2018-08-09T11:00:00Z,2018-08-09T11:59:59Z,kirb,Kirby Misperton,1010.47,19.79,1.91,390.36,,9923.93,0.24,-0.12,0.2,0.08,,,,,,,46.37,-0.3,17.86,,279.23,0.88
2018-08-09T12:00:00Z,2018-08-09T12:59:59Z,kirb,Kirby Misperton,1010.19,20.32,1.91,391.07,,9730.86,0.14,-0.11,0.24,0.13,,,,,,,44.13,-0.21,17.89,,250.91,0.73
2018-08-09T13:00:00Z,2018-08-09T13:59:59Z,kirb,Kirby Misperton,1010.36,18.7,1.92,391.75,,10916.62,0.25,-0.12,0.66,0.54,,,,,,,54.8,-0.28,17.83,,285.22,1.15
2018-08-09T14:00:00Z,2018-08-09T14:59:59Z,kirb,Kirby Misperton,1010.55,16.17,1.92,390.61,,12495.44,0.09,-0.03,1.13,1.1,,,,,,,71.11,-0.18,17.82,,284.89,0.73
2018-08-09T15:00:00Z,2018-08-09T15:59:59Z,kirb,Kirby Misperton,1010.14,17.45,1.92,389.32,,11827.84,0.02,0.04,1.46,1.51,,,,,,,62.77,0.01,17.83,,294.4,0.57
2018-08-09T16:00:00Z,2018-08-09T16:59:59Z,kirb,Kirby Misperton,1009.65,18.34,1.92,389.82,,10628.34,0.36,-0.03,1,0.97,,,,,,,53.69,-0.16,17.69,,234.61,0.36
2018-08-09T17:00:00Z,2018-08-09T17:59:59Z,kirb,Kirby Misperton,1009.85,18.06,1.99,390.96,,11046.79,0.56,0.06,1.94,2,,,,,,,56.3,-0.34,17.72,,158.39,0.32
2018-08-09T18:00:00Z,2018-08-09T18:59:59Z,kirb,Kirby Misperton,1009.91,17.37,1.93,391.92,,9660.58,0.09,-0.1,1.68,1.58,,,,,,,51.73,0.01,17.66,,256.88,0.51
2018-08-09T19:00:00Z,2018-08-09T19:59:59Z,kirb,Kirby Misperton,1010.21,16.87,1.92,393.81,,9402.53,-0.09,-0.15,1.6,1.44,,,,,,,51.96,-0.11,17.66,,225.99,0.73
2018-08-09T20:00:00Z,2018-08-09T20:59:59Z,kirb,Kirby Misperton,1010.18,14.81,1.93,399.29,,9266.69,0.37,-0.21,1.78,1.57,,,,,,,57.62,-0.26,17.7,,206.83,0.87
2018-08-09T21:00:00Z,2018-08-09T21:59:59Z,kirb,Kirby Misperton,1010.7,14.03,1.94,400.68,,9130.85,0.32,-0.11,1.2,1.09,,,,,,,59.87,-0.17,17.85,,265.14,0.92
2018-08-09T22:00:00Z,2018-08-09T22:59:59Z,kirb,Kirby Misperton,1011.12,12.57,1.98,406.27,,9638.97,0.41,-0.17,1.65,1.48,,,,,,,68.95,-0.17,17.84,,284.79,0.49
2018-08-09T23:00:00Z,2018-08-09T23:59:59Z,kirb,Kirby Misperton,1011.34,10.82,2.21,423.06,,9794.67,0.39,0.33,2.64,2.97,,,,,,,77.89,-0.31,17.97,,130.18,0.35
2018-08-10T00:00:00Z,2018-08-10T00:59:59Z,kirb,Kirby Misperton,1011.55,9.71,2.24,429.57,,9617.76,0.75,0.13,2.66,2.79,,,,,,,82.24,-0.49,17.89,,120.45,0.16
2018-08-10T01:00:00Z,2018-08-10T01:59:59Z,kirb,Kirby Misperton,1011.55,9.65,2.27,429.36,,9695.88,0.66,0.19,3.2,3.39,,,,,,,82.71,-0.35,17.95,,122.36,0.14
2018-08-10T02:00:00Z,2018-08-10T02:59:59Z,kirb,Kirby Misperton,1011.47,9.19,2.14,447.83,,9417.85,0.17,1.56,2.58,4.14,,,,,,,84.91,-0.11,18,,90.09,0.1
2018-08-10T03:00:00Z,2018-08-10T03:59:59Z,kirb,Kirby Misperton,1011.17,9.84,2.04,441.33,,10239.6,0.48,0.96,3.03,3.99,,,,,,,84.31,-0.17,18.02,,57.62,0.06
2018-08-10T04:00:00Z,2018-08-10T04:59:59Z,kirb,Kirby Misperton,1011.33,10.15,2.3,435.99,,10583.49,0.64,-0.01,4.3,4.29,,,,,,,83.92,-0.1,17.82,,297.1,0.53
2018-08-10T05:00:00Z,2018-08-10T05:59:59Z,kirb,Kirby Misperton,1011.57,10.41,2.25,435.18,,10714.01,0.33,0.51,4.06,4.57,,,,,,,86.13,0.05,18,,257.79,0.47
2018-08-10T06:00:00Z,2018-08-10T06:59:59Z,kirb,Kirby Misperton,1011.44,11.69,2.21,423.71,,11266.09,0.52,1.18,5.14,6.32,,,,,,,84.05,-0.07,17.92,,170.72,0.48
2018-08-10T07:00:00Z,2018-08-10T07:59:59Z,kirb,Kirby Misperton,1011.85,12.51,2.06,411.18,,11380.08,0.76,2.16,5.62,7.78,,,,,,,81.27,-0.07,17.97,,227.23,0.87
2018-08-10T08:00:00Z,2018-08-10T08:59:59Z,kirb,Kirby Misperton,1011.93,13.5,1.97,400.2,,11496.75,0.48,0.67,2.52,3.19,,,,,,,77.76,-0.08,17.97,,235.03,0.88
2018-08-10T09:00:00Z,2018-08-10T09:59:59Z,kirb,Kirby Misperton,1011.75,15.77,1.92,393.86,,11151.2,-0.01,0.49,0.98,1.47,,,,,,,66.68,0.01,17.89,,241.33,1.23
2018-08-10T10:00:00Z,2018-08-10T10:59:59Z,kirb,Kirby Misperton,1011.59,16.23,1.92,392.97,,11723.52,0.37,0.44,1.32,1.76,,,,,,,68.92,-0.3,17.97,,254.45,1.35
2018-08-10T11:00:00Z,2018-08-10T11:59:59Z,kirb,Kirby Misperton,1011.78,15.69,1.91,390.54,,12904.06,0.38,0.36,0.92,1.27,,,,,,,75.72,-0.23,18.08,,224.86,1.11
2018-08-10T12:00:00Z,2018-08-10T12:59:59Z,kirb,Kirby Misperton,1011.92,17.18,1.91,391.5,,11312.89,0.23,0.35,0.88,1.22,,,,,,,61.69,-0.17,17.97,,231.43,1.5
2018-08-10T13:00:00Z,2018-08-10T13:59:59Z,kirb,Kirby Misperton,1012.21,16.44,1.89,390.93,,10833.84,0.32,0.06,0.41,0.48,,,,,,,61.88,-0.23,18.03,,269.15,1.38
2018-08-10T14:00:00Z,2018-08-10T14:59:59Z,kirb,Kirby Misperton,1012.15,16.58,1.89,391.33,,10438.36,0.17,-0.02,0.36,0.34,,,,,,,58.91,-0.19,17.99,,258.66,1.31
2018-08-10T15:00:00Z,2018-08-10T15:59:59Z,kirb,Kirby Misperton,1012.18,17.21,1.89,391.42,,10479.54,0.33,-0.05,0.28,0.24,,,,,,,56.83,-0.35,17.87,,237.01,1.29
2018-08-10T16:00:00Z,2018-08-10T16:59:59Z,kirb,Kirby Misperton,1012.45,17.04,1.96,390.66,,11110.26,0.34,0.14,0.98,1.11,,,,,,,60.82,-0.29,17.75,,231.19,1.31
2018-08-10T17:00:00Z,2018-08-10T17:59:59Z,kirb,Kirby Misperton,1013.06,15.33,1.9,392.87,,10388.07,0.13,-0.02,0.66,0.64,,,,,,,63.2,-0.29,17.95,,302.1,1.88
2018-08-10T18:00:00Z,2018-08-10T18:59:59Z,kirb,Kirby Misperton,1013.61,15.66,1.9,392.65,,10819.94,0.87,-0.1,0.6,0.49,,,,,,,64.35,-0.55,17.99,,278.82,0.91
2018-08-10T19:00:00Z,2018-08-10T19:59:59Z,kirb,Kirby Misperton,1014.22,13.43,1.96,398.62,,11644.63,0.04,-0.1,1.38,1.28,,,,,,,78.12,-0.02,17.86,,253.19,0.38
2018-08-10T20:00:00Z,2018-08-10T20:59:59Z,kirb,Kirby Misperton,1014.89,12.95,1.95,402.83,,11851.74,0.49,-0.18,1.58,1.4,,,,,,,81.93,-0.45,18,,230.06,0.44
2018-08-10T21:00:00Z,2018-08-10T21:59:59Z,kirb,Kirby Misperton,1015.35,11.69,1.96,408.64,,11472.84,0.46,-0.15,1.74,1.59,,,,,,,85.97,-0.25,17.92,,292.21,0.24
2018-08-10T22:00:00Z,2018-08-10T22:59:59Z,kirb,Kirby Misperton,1015.8,10.22,2.18,423.83,,10544.8,0.77,0.35,2.18,2.54,,,,,,,89.48,-0.27,18.05,,173.14,0.26
2018-08-10T23:00:00Z,2018-08-10T23:59:59Z,kirb,Kirby Misperton,1016.17,9.64,2.11,429.15,,10069.81,0.56,0.15,1.97,2.12,,,,,,,90.47,-0.53,18,,320.03,0.07
2018-08-11T00:00:00Z,2018-08-11T00:59:59Z,kirb,Kirby Misperton,1016.53,9.3,2.34,431.82,,9929.45,0.47,0.21,2.26,2.47,,,,,,,90.48,-0.2,18,,161.57,0.2
2018-08-11T01:00:00Z,2018-08-11T01:59:59Z,kirb,Kirby Misperton,1016.81,9.04,2.19,429.65,,9854.27,0.66,0.29,2.61,2.9,,,,,,,91.66,-0.65,18.05,,120.77,0.19
2018-08-11T02:00:00Z,2018-08-11T02:59:59Z,kirb,Kirby Misperton,1016.98,8.13,2.14,439.9,,9190.04,0.28,0.86,2.04,2.9,,,,,,,93.68,-0.29,18.27,,129.63,0.19
2018-08-11T03:00:00Z,2018-08-11T03:59:59Z,kirb,Kirby Misperton,1017.3,7.64,2.51,451.82,,9002.82,0.07,1.04,2.95,3.98,,,,,,,94.87,-0.31,18.18,,141.26,0.29
2018-08-11T04:00:00Z,2018-08-11T04:59:59Z,kirb,Kirby Misperton,1017.62,7.85,2.24,436.07,,9042.22,0.72,0.73,2,2.72,,,,,,,94.8,-0.22,18.33,,125.1,0.26
2018-08-11T05:00:00Z,2018-08-11T05:59:59Z,kirb,Kirby Misperton,1017.88,8.82,2.24,425.1,,9759.04,0.26,0.78,1.51,2.29,,,,,,,94.03,-0.15,18.32,,145.81,0.32
2018-08-11T06:00:00Z,2018-08-11T06:59:59Z,kirb,Kirby Misperton,1018.15,10.69,2.03,412.38,,10990.63,0.2,0.49,1.1,1.59,,,,,,,89.49,-0.05,17.96,,216.25,0.46
2018-08-11T07:00:00Z,2018-08-11T07:59:59Z,kirb,Kirby Misperton,1018.37,13.28,1.94,399.26,,12441.95,0.74,0.15,0.48,0.63,,,,,,,77.33,-0.11,18.14,,258.48,0.76
2018-08-11T08:00:00Z,2018-08-11T08:59:59Z,kirb,Kirby Misperton,1018.15,15.57,1.93,392.69,,11685.59,0.04,0.05,0.11,0.16,,,,,,,63.56,-0.22,18.16,,281.48,1.38
2018-08-11T09:00:00Z,2018-08-11T09:59:59Z,kirb,Kirby Misperton,1017.81,17.49,2.26,391.81,,9920.44,0.14,-0.1,0.12,0.02,,,,,,,54.38,-0.08,17.95,,262.1,1.45
2018-08-11T10:00:00Z,2018-08-11T10:59:59Z,kirb,Kirby Misperton,1017.74,19.08,2.32,391.33,,10165.03,-0.06,-0.05,0.17,0.12,,,,,,,50.31,0.09,17.91,,256.83,1.38
2018-08-11T11:00:00Z,2018-08-11T11:59:59Z,kirb,Kirby Misperton,1017.32,19.72,3.77,389.92,,10412.89,0.24,-0.07,0.17,0.1,,,,,,,48.86,0.02,17.87,,243.25,1.2
2018-08-11T12:00:00Z,2018-08-11T12:59:59Z,kirb,Kirby Misperton,1017,20.63,7.74,390.58,,9759.63,0.1,-0.12,0.18,0.06,,,,,,,42.41,-0.19,17.91,,217.93,1.48
2018-08-11T13:00:00Z,2018-08-11T13:59:59Z,kirb,Kirby Misperton,1016.57,20.69,5.49,390.96,,9700.62,-0.01,-0.06,0.42,0.35,,,,,,,42.35,-0.02,17.91,,233.04,1.13
2018-08-11T14:00:00Z,2018-08-11T14:59:59Z,kirb,Kirby Misperton,1015.9,21.47,7.63,391.61,,9659.06,0.12,0.08,0.9,0.98,,,,,,,39.56,0,17.91,,208.86,1.02
2018-08-11T15:00:00Z,2018-08-11T15:59:59Z,kirb,Kirby Misperton,1015.18,21.47,3.3,391.03,,9429.13,-0.02,0.04,0.88,0.92,,,,,,,39.13,0.01,18.01,,158.79,0.92
2018-08-11T16:00:00Z,2018-08-11T16:59:59Z,kirb,Kirby Misperton,1014.46,21.38,3.76,391.48,,9640.89,0.22,-0.11,0.83,0.72,,,,,,,40.15,0.05,17.86,,191.68,0.78
2018-08-11T17:00:00Z,2018-08-11T17:59:59Z,kirb,Kirby Misperton,1013.97,20.67,2.31,395.02,,10026.68,0.3,-0.09,1.63,1.54,,,,,,,43.79,-0.1,17.78,,167.11,0.85
2018-08-11T18:00:00Z,2018-08-11T18:59:59Z,kirb,Kirby Misperton,1013.25,20.1,1.94,396.92,,10338.2,0.44,-0.02,2.63,2.61,,,,,,,46.56,-0.06,17.66,,135.74,1.46
2018-08-11T19:00:00Z,2018-08-11T19:59:59Z,kirb,Kirby Misperton,1012.86,19.59,1.99,398.38,,11084.34,0.34,-0.16,2.69,2.53,,,,,,,51.46,-0.08,17.76,,169.06,0.99
2018-08-11T20:00:00Z,2018-08-11T20:59:59Z,kirb,Kirby Misperton,1012.55,19.01,1.97,398.53,,11928.15,0.32,-0.2,2.59,2.4,,,,,,,57.35,-0.11,17.78,,182.43,0.89
2018-08-11T21:00:00Z,2018-08-11T21:59:59Z,kirb,Kirby Misperton,1012.22,17.07,1.93,398.24,,15190.08,0.54,-0.11,3.01,2.9,,,,,,,81.62,-0.14,17.92,,177.22,1.07
2018-08-11T22:00:00Z,2018-08-11T22:59:59Z,kirb,Kirby Misperton,1011.34,15.76,1.92,397.42,,16343.23,0.46,0.09,1.95,2.05,,,,,,,93.94,-0.09,17.93,,137.5,1.38
2018-08-11T23:00:00Z,2018-08-11T23:59:59Z,kirb,Kirby Misperton,1010.48,15.9,1.94,399.74,,16920.89,-0.04,0.11,2.2,2.31,,,,,,,95.72,-0.01,18.1,,149.65,1.3
2018-08-12T00:00:00Z,2018-08-12T00:59:59Z,kirb,Kirby Misperton,1009.59,15.93,1.93,401.25,,17164.92,0.47,0.09,2.08,2.17,,,,,,,97.34,-0.12,18.11,,158.74,1.05
2018-08-12T01:00:00Z,2018-08-12T01:59:59Z,kirb,Kirby Misperton,1008.75,16,1.93,401.59,,17216.78,0,0.07,1.77,1.83,,,,,,,96.52,-0.27,18.06,,161.2,0.88
2018-08-12T02:00:00Z,2018-08-12T02:59:59Z,kirb,Kirby Misperton,1007.93,15.91,1.95,402.86,,17248.2,0.33,0.07,1.78,1.84,,,,,,,97.16,-0.55,18.16,,170.15,0.83
2018-08-12T03:00:00Z,2018-08-12T03:59:59Z,kirb,Kirby Misperton,1007.05,15.84,1.96,404.33,,17151.06,0.38,0.03,1.84,1.87,,,,,,,97.85,-0.3,18.16,,186.87,0.86
2018-08-12T04:00:00Z,2018-08-12T04:59:59Z,kirb,Kirby Misperton,1006.54,15.85,1.99,405.53,,17129.72,0.53,0.03,1.99,2.02,,,,,,,97.92,-0.51,18.04,,174.14,0.76
2018-08-12T05:00:00Z,2018-08-12T05:59:59Z,kirb,Kirby Misperton,1006.28,15.93,2.01,405.41,,17236.62,0.3,0.09,2.03,2.12,,,,,,,97.21,-0.17,18.1,,173.74,0.78
2018-08-12T06:00:00Z,2018-08-12T06:59:59Z,kirb,Kirby Misperton,1006.04,16.11,1.98,404.27,,17499.7,0.74,0.2,1.9,2.1,,,,,,,96.89,-0.38,18.17,,187.75,0.89
2018-08-12T07:00:00Z,2018-08-12T07:59:59Z,kirb,Kirby Misperton,1005.82,16.37,1.94,402.48,,17572.52,0.7,0.38,1.84,2.22,,,,,,,97.44,-0.49,18.01,,187.58,0.86
2018-08-12T08:00:00Z,2018-08-12T08:59:59Z,kirb,Kirby Misperton,1005.64,17.12,3.32,399.77,,18500.96,0.79,0.7,1.75,2.45,,,,,,,96.3,-0.64,18.08,,195.16,0.87
2018-08-12T09:00:00Z,2018-08-12T09:59:59Z,kirb,Kirby Misperton,1005.52,18.27,4.59,397.84,,18995.2,0.26,0.74,1.64,2.39,,,,,,,92.91,-0.14,17.96,,189.83,0.88
2018-08-12T10:00:00Z,2018-08-12T10:59:59Z,kirb,Kirby Misperton,1005.22,19.77,6.87,395.59,,19226.17,0.61,0.84,1.54,2.38,,,,,,,87.1,-0.32,17.95,,209.49,0.9
2018-08-12T11:00:00Z,2018-08-12T11:59:59Z,kirb,Kirby Misperton,1005.03,20.51,6.18,395.29,,19268.57,0.65,0.73,1.85,2.57,,,,,,,83.66,-0.53,17.98,,217.4,0.68
2018-08-12T12:00:00Z,2018-08-12T12:59:59Z,kirb,Kirby Misperton,1005.03,21.02,3.68,395.4,,19097.55,0.33,1.02,1.95,2.97,,,,,,,80.97,-0.35,17.94,,187.84,0.83
2018-08-12T13:00:00Z,2018-08-12T13:59:59Z,kirb,Kirby Misperton,1004.91,21.08,2.11,396.31,,19028.55,0.54,0.87,2.18,3.05,,,,,,,80.69,-0.56,18.01,,168.05,0.98
