date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-09-04T13:00:00Z,2018-09-04T13:59:59Z,litp,Little Plumpton,1021.63,17,1.95,418.17,12.76,13525.13,0.02,-0.48,0.06,-0.42,27.26,43.7,1.42,2.03,1.75,1.92,78.23,1.24,,2.11,298.01,2.96
2018-09-04T14:00:00Z,2018-09-04T14:59:59Z,litp,Little Plumpton,1021.41,16.86,1.93,421.13,12.93,13686.14,0.06,-0.59,0,-0.59,27.73,39.98,1.25,1.76,1.54,1.68,78.75,1.15,,1.82,289.79,3.36
2018-09-04T15:00:00Z,2018-09-04T15:59:59Z,litp,Little Plumpton,1021.23,17.08,2.02,420.45,12.61,13282.32,-0.03,-0.53,0.06,-0.47,28.07,43.23,1.46,2.21,1.87,2.06,77.47,1.33,,2.39,305.11,2.72
2018-09-04T16:00:00Z,2018-09-04T16:59:59Z,litp,Little Plumpton,1021.16,17.1,2.11,420.81,11.88,12718.63,-0.24,-0.53,0.62,0.1,28.16,49.41,1.73,2.65,2.23,2.47,73.07,1.38,,2.85,300.38,3.39
2018-09-04T17:00:00Z,2018-09-04T17:59:59Z,litp,Little Plumpton,1021.3,16.15,2.01,421.79,12.03,12915.26,0.11,-0.75,0.28,-0.47,26.94,46.48,1.76,2.68,2.31,2.57,76.77,1.09,,2.78,307.58,3.02
2018-09-04T18:00:00Z,2018-09-04T18:59:59Z,litp,Little Plumpton,1021.46,15.12,1.97,430.47,11.81,12782.3,0.27,-0.69,1.49,0.8,22.28,44.18,1.72,2.56,2.26,2.52,81.99,0.97,,2.62,299.81,1.67
2018-09-04T19:00:00Z,2018-09-04T19:59:59Z,litp,Little Plumpton,1021.67,13.39,2.08,440.41,11.58,12775.59,0.26,-0.88,4.06,3.19,19.76,50.14,1.97,3.23,2.6,2.92,89.05,1.12,,3.46,306.04,0.55
2018-09-04T20:00:00Z,2018-09-04T20:59:59Z,litp,Little Plumpton,1021.93,12.88,2.11,455.16,11.11,12313.76,-0.07,-0.93,5.55,4.61,17.83,56.64,2.13,3.23,2.75,3.09,90.04,1.1,,3.35,339.56,0.63
2018-09-04T21:00:00Z,2018-09-04T21:59:59Z,litp,Little Plumpton,1021.96,12.2,2.02,448.52,11.01,12220.54,0.18,-0.97,8.84,7.87,15.14,58.45,2.21,3.34,2.8,3.14,91.97,1.18,,3.48,359.26,0.4
2018-09-04T22:00:00Z,2018-09-04T22:59:59Z,litp,Little Plumpton,1021.99,11.38,2.08,460.75,10.5,11844.87,0.3,-0.83,6.83,6.01,13.56,117.57,3.78,5.22,4.36,4.68,94.32,1.12,,5.77,13.37,1.41
2018-09-04T23:00:00Z,2018-09-04T23:59:59Z,litp,Little Plumpton,1022.02,10.84,2.15,479.59,9.56,11065.27,-0.23,-0.77,5.2,4.42,11.74,348.34,10.15,12.29,11.01,11.65,91.48,1.53,,12.86,4.89,1.05
2018-09-05T00:00:00Z,2018-09-05T00:59:59Z,litp,Little Plumpton,1021.93,9.58,2.31,490.79,8.87,10616.89,0.03,-0.4,5.25,4.84,8.34,133.99,4,5.06,4.43,4.75,95.46,1.26,,5.41,354.71,0.58
2018-09-05T01:00:00Z,2018-09-05T01:59:59Z,litp,Little Plumpton,1021.95,9.35,2.28,484.71,9.19,11097.65,0.44,-0.52,5.75,5.22,8.49,112.83,3.36,4.12,3.73,3.98,97.37,1.11,,4.23,24.21,0.43
2018-09-05T02:00:00Z,2018-09-05T02:59:59Z,litp,Little Plumpton,1021.96,9.56,2.16,470.47,9.44,11288.46,0.26,-0.81,4.1,3.29,10.84,82.58,2.48,3.31,2.82,3.03,97.49,1.19,,3.53,18.61,0.65
2018-09-05T03:00:00Z,2018-09-05T03:59:59Z,litp,Little Plumpton,1021.87,10.27,2.19,475.86,9.78,11644.83,0.42,-0.74,3.94,3.2,10.55,83.88,2.43,3.31,2.74,2.91,97.04,1.21,,3.67,15.33,0.57
2018-09-05T04:00:00Z,2018-09-05T04:59:59Z,litp,Little Plumpton,1021.92,9.36,2.3,486.95,9.07,10626.36,0.51,-0.33,6.89,6.56,6.53,84.66,2.51,3.16,2.82,3.06,98.5,1.09,,3.26,343.73,0.22
2018-09-05T05:00:00Z,2018-09-05T05:59:59Z,litp,Little Plumpton,1021.96,8.11,2.44,517.55,8.26,10101.15,1.98,9.91,14.29,24.21,0.76,129.63,3.67,4.69,4.08,4.53,100,1.22,,4.83,353.55,0.68
2018-09-05T06:00:00Z,2018-09-05T06:59:59Z,litp,Little Plumpton,1022.18,7.69,2.4,487.55,9.34,11719,1.37,11.72,10.34,22.07,2.94,186.6,4.98,5.87,5.33,5.62,100,1.27,,6.08,355.23,1.04
2018-09-05T07:00:00Z,2018-09-05T07:59:59Z,litp,Little Plumpton,1022.37,10.77,2.11,441.69,11.15,12760.99,0.46,3.45,5.58,9.03,11.32,77.24,2.33,3.08,2.72,2.97,98.65,1.22,,3.18,346.79,1.91
2018-09-05T08:00:00Z,2018-09-05T08:59:59Z,litp,Little Plumpton,1022.52,13.45,2.01,429.04,11.54,12528.65,0.47,0.44,1.35,1.79,18.14,63.83,2.15,2.82,2.56,2.78,89.44,1.31,,2.86,348.57,2.16
2018-09-05T09:00:00Z,2018-09-05T09:59:59Z,litp,Little Plumpton,1022.5,14.92,1.97,420.98,10.76,11695.7,0.15,-0.02,0.73,0.71,24.67,58.43,2,2.79,2.42,2.63,80.14,1.6,,2.94,338.28,2.45
2018-09-05T10:00:00Z,2018-09-05T10:59:59Z,litp,Little Plumpton,1022.2,16.18,1.96,418.97,9.6,10608.96,0.2,-0.39,0.41,0.02,30.81,69.91,2.35,3.24,2.83,3.09,68.26,1.53,,3.36,321.85,2.64
2018-09-05T11:00:00Z,2018-09-05T11:59:59Z,litp,Little Plumpton,1021.8,17.11,1.96,418.05,9.48,10662.58,0.11,-0.65,-0.13,-0.78,33.35,76.87,2.6,3.33,3.05,3.24,63.02,1.12,,3.46,301.25,3.58
2018-09-05T12:00:00Z,2018-09-05T12:59:59Z,litp,Little Plumpton,1021.52,17.54,1.97,418.7,9.7,10907.54,0,-0.74,-0.39,-1.12,33.15,67.26,2.34,3.14,2.77,3.02,62.48,1.33,,3.34,299.49,3.6
2018-09-05T13:00:00Z,2018-09-05T13:59:59Z,litp,Little Plumpton,1021.23,17.62,1.99,419.92,9.61,10814.09,0.23,-0.75,-0.4,-1.16,30.94,52.92,1.88,2.39,2.19,2.36,61.12,1.11,,2.43,294.91,3.88
2018-09-05T14:00:00Z,2018-09-05T14:59:59Z,litp,Little Plumpton,1020.92,17.72,1.98,420.15,9.25,10572.31,0.19,-0.74,-0.29,-1.03,30.67,45.06,1.66,2.21,1.95,2.13,59.56,1.09,,2.27,290.3,3.77
2018-09-05T15:00:00Z,2018-09-05T15:59:59Z,litp,Little Plumpton,1020.5,17.4,1.95,420.11,8.63,10191.51,-0.06,-0.73,-0.09,-0.82,31.28,47,1.76,2.23,2.06,2.19,58.27,1.2,,2.27,288.39,3.65
2018-09-05T16:00:00Z,2018-09-05T16:59:59Z,litp,Little Plumpton,1020.2,16.81,2.08,422.93,9.73,10976.64,-0.09,-0.72,0.25,-0.47,29.97,51.05,1.96,2.64,2.39,2.62,62.56,1.37,,2.68,288.06,3.71
2018-09-05T17:00:00Z,2018-09-05T17:59:59Z,litp,Little Plumpton,1019.96,15.86,1.99,422.27,11.27,12235.49,-0.35,-0.71,0.63,-0.07,29.23,62.85,2.38,3.38,2.99,3.26,72.35,1.48,,3.5,283.57,3.28
2018-09-05T18:00:00Z,2018-09-05T18:59:59Z,litp,Little Plumpton,1019.92,13.77,1.97,431.57,11.19,12444.95,-0.05,-0.71,3.05,2.34,23.03,62.8,2.41,3.55,3.14,3.5,84.86,1.44,,3.61,275.6,1.69
2018-09-05T19:00:00Z,2018-09-05T19:59:59Z,litp,Little Plumpton,1019.78,12.53,2.46,444.01,10.68,12068.93,0.32,-0.87,5.18,4.31,21.68,59.07,2.3,3.24,2.94,3.23,88.96,1.06,,3.28,243.24,0.64
2018-09-05T20:00:00Z,2018-09-05T20:59:59Z,litp,Little Plumpton,1019.59,12.78,2.04,441.25,10.54,11959.83,0.07,-0.38,9.38,9,19.55,62.74,2.38,3.43,3.05,3.38,86.83,1.37,,3.49,135.59,0.74
2018-09-05T21:00:00Z,2018-09-05T21:59:59Z,litp,Little Plumpton,1019.26,12.9,2.04,443.11,11.02,12265.8,0.53,-0.86,3.66,2.8,22.22,59.19,2.24,3.47,2.96,3.34,87.87,1.11,,3.6,143,0.61
2018-09-05T22:00:00Z,2018-09-05T22:59:59Z,litp,Little Plumpton,1018.97,12.83,2.2,466.53,11.53,12817.39,0.2,-0.44,3.85,3.41,17.87,75.3,2.71,3.71,3.38,3.7,90.69,1.27,,3.76,167.7,0.93
2018-09-05T23:00:00Z,2018-09-05T23:59:59Z,litp,Little Plumpton,1018.53,13.88,2.53,445.92,12.37,13495.85,0.53,-0.17,1.89,1.72,22.87,52.28,1.88,2.71,2.41,2.67,90.49,1.17,,2.77,235.3,1.38
2018-09-06T00:00:00Z,2018-09-06T00:59:59Z,litp,Little Plumpton,1018.04,14.26,2.27,433.28,11.73,12623.3,-0.08,-0.39,0.39,-0,26.61,50.13,1.86,2.75,2.43,2.72,87.09,1.48,,2.8,236.15,2.83
2018-09-06T01:00:00Z,2018-09-06T01:59:59Z,litp,Little Plumpton,1017.31,14.03,2.19,431.47,12.98,13773.03,0.15,-0.3,1.1,0.8,22.77,51.16,2.08,3.11,2.78,3.09,89.54,1.33,,3.16,226.75,2.61
2018-09-06T02:00:00Z,2018-09-06T02:59:59Z,litp,Little Plumpton,1016.76,14.27,2.16,432.45,14.11,15046.31,-0.12,-0.68,1.06,0.39,19.53,62.26,2.12,3.09,2.69,2.93,99.02,1.46,,3.22,266.74,2.8
2018-09-06T03:00:00Z,2018-09-06T03:59:59Z,litp,Little Plumpton,1016.51,13.25,1.94,435.61,12.99,14270.97,0.05,-0.75,0.29,-0.46,18.82,41.61,1.41,2.04,1.81,2.02,99.99,1.4,,2.08,308.4,1.75
2018-09-06T04:00:00Z,2018-09-06T04:59:59Z,litp,Little Plumpton,1016.15,12.24,1.94,444.2,11.78,13114.51,0.21,-0.92,2.4,1.48,16.97,27.95,0.94,1.49,1.24,1.44,98.63,1.21,,1.54,337.94,0.57
2018-09-06T05:00:00Z,2018-09-06T05:59:59Z,litp,Little Plumpton,1015.94,12.31,1.99,444.43,11.5,13098.79,0.36,-0.87,7.1,6.23,15.14,36.36,1.13,1.8,1.44,1.65,96.05,1.28,,1.94,33.66,0.57
2018-09-06T06:00:00Z,2018-09-06T06:59:59Z,litp,Little Plumpton,1015.75,12.82,2.01,451.48,11.81,13088.64,0.38,-0.11,9.32,9.2,10.99,59.92,1.67,2.27,2.01,2.22,93.7,1.43,,2.32,9,0.59
2018-09-06T07:00:00Z,2018-09-06T07:59:59Z,litp,Little Plumpton,1015.64,13.1,1.96,434.57,11.64,12874.77,0.45,0.01,5.48,5.49,17.06,48.63,1.43,2.01,1.73,1.9,93.79,1.21,,2.1,307.69,1.69
2018-09-06T08:00:00Z,2018-09-06T08:59:59Z,litp,Little Plumpton,1015.51,12.56,1.93,421.36,12.38,13919.93,0.13,-0.27,3.22,2.95,20.38,40.1,1.22,1.76,1.49,1.64,99.35,1.16,,1.91,286.87,1.48
2018-09-06T09:00:00Z,2018-09-06T09:59:59Z,litp,Little Plumpton,1015.15,13.35,1.93,421.4,12.45,13677.55,0.14,-0.14,1.24,1.1,21.48,37.5,1.1,1.41,1.29,1.39,99.63,1.32,,1.43,251.18,2.27
2018-09-06T10:00:00Z,2018-09-06T10:59:59Z,litp,Little Plumpton,1014.76,13.5,1.94,421.25,11.31,12317.26,-0.06,-0.39,0.75,0.36,23.44,48.01,1.38,1.77,1.63,1.77,93.97,1.27,,1.79,266.45,3.76
2018-09-06T11:00:00Z,2018-09-06T11:59:59Z,litp,Little Plumpton,1014.51,13.57,1.94,419.58,9.44,10744.03,-0.32,-0.32,0.41,0.08,25.86,34.44,1.28,1.91,1.65,1.85,83.34,1.53,,1.97,256.65,3.87
2018-09-06T12:00:00Z,2018-09-06T12:59:59Z,litp,Little Plumpton,1014.26,14.61,1.98,418.86,9.91,11097.85,0.11,-0.66,-0.25,-0.91,27.61,34.93,1.47,2.34,2.06,2.33,75.87,1.32,,2.37,285.41,4.12
2018-09-06T13:00:00Z,2018-09-06T13:59:59Z,litp,Little Plumpton,1013.94,14.39,1.96,419.59,9.43,10749.37,0.08,-0.74,-0.53,-1.27,26.92,22.6,0.96,1.74,1.4,1.63,74.3,1.43,,1.83,293.23,5.25
2018-09-06T14:00:00Z,2018-09-06T14:59:59Z,litp,Little Plumpton,1013.62,15.35,1.93,418.31,9.16,10521.17,-0.09,-0.73,-0.55,-1.27,26.79,18.31,0.72,1.41,1.08,1.32,68.36,1.42,,1.48,293.73,5.9
2018-09-06T15:00:00Z,2018-09-06T15:59:59Z,litp,Little Plumpton,1013.29,15.09,1.99,420.09,8.74,10221.31,0.04,-0.76,-0.34,-1.1,27.02,16.47,0.64,1.18,0.94,1.11,68.77,1.35,,1.42,288.26,5.83
2018-09-06T16:00:00Z,2018-09-06T16:59:59Z,litp,Little Plumpton,1013.01,14.66,2.03,421.42,8.81,10272.11,0.01,-0.73,-0.2,-0.93,25.81,13.4,0.5,1.06,0.77,0.96,68.88,1.34,,1.14,289.91,5.49
2018-09-06T17:00:00Z,2018-09-06T17:59:59Z,litp,Little Plumpton,1012.96,13.83,1.99,422.24,8.83,10370.4,0.18,-0.83,-0,-0.83,24.14,8.14,0.42,1.08,0.72,0.92,71.91,1.31,,1.25,289.24,5.26
2018-09-06T18:00:00Z,2018-09-06T18:59:59Z,litp,Little Plumpton,1012.98,12.79,1.96,424.01,8.87,10406.08,0.25,-0.91,0.19,-0.72,23.06,7.97,0.48,1.43,0.89,1.19,77.16,1,,1.67,294.49,4.87
2018-09-06T19:00:00Z,2018-09-06T19:59:59Z,litp,Little Plumpton,1012.95,12.48,1.97,424.7,8.75,10272.02,0.37,-0.97,0.14,-0.83,23.37,11.07,0.54,1.19,0.91,1.15,76.97,1.13,,1.24,297.45,5.1
2018-09-06T20:00:00Z,2018-09-06T20:59:59Z,litp,Little Plumpton,1013.01,11.33,1.94,426.98,8.18,10113.56,-0.01,-0.96,-0.01,-0.97,22.26,10.98,0.5,1.11,0.8,1.04,84.22,1.31,,1.17,308.14,3.6
2018-09-06T21:00:00Z,2018-09-06T21:59:59Z,litp,Little Plumpton,1012.94,10.39,1.93,430.7,8.32,10214.66,0.04,-0.96,0.72,-0.24,19.56,12.69,0.51,1.04,0.79,1.02,85.81,1.29,,1.08,325.92,2.53
2018-09-06T22:00:00Z,2018-09-06T22:59:59Z,litp,Little Plumpton,1012.93,9.98,2.02,437.77,7.63,9793.41,0.27,-0.87,1.76,0.89,16.79,13.89,0.46,0.75,0.61,0.72,87.36,1.2,,0.77,328.29,1.65
2018-09-06T23:00:00Z,2018-09-06T23:59:59Z,litp,Little Plumpton,1012.61,8.59,2.18,447.15,7.38,9784.93,0.35,-0.66,1.84,1.18,16.7,12.5,0.44,0.86,0.63,0.81,91.03,1.32,,0.9,297.93,0.99
2018-09-07T00:00:00Z,2018-09-07T00:59:59Z,litp,Little Plumpton,1012.4,8.72,1.95,439.74,7.4,9869.08,-0.23,-0.99,1.07,0.09,16.93,12.21,0.42,0.82,0.63,0.8,90.67,1.44,,0.85,337.48,1.81
2018-09-07T01:00:00Z,2018-09-07T01:59:59Z,litp,Little Plumpton,1012.17,7.93,2.01,442.73,7.31,9799.86,0.16,-0.88,1.33,0.46,15.34,14.83,0.45,0.78,0.6,0.73,93.02,1.34,,0.81,346.4,1.46
2018-09-07T02:00:00Z,2018-09-07T02:59:59Z,litp,Little Plumpton,1012.01,8.03,2.05,440.9,7.7,10158.71,0.22,-0.89,1.53,0.63,15.98,26.5,0.7,1.1,0.88,1.02,94.86,1.17,,1.17,341.16,0.66
2018-09-07T03:00:00Z,2018-09-07T03:59:59Z,litp,Little Plumpton,1011.84,9.11,2.13,436.12,7.93,10440.85,0.27,-1.01,1.58,0.57,16.65,23.47,0.66,0.97,0.84,0.95,91.79,1.2,,0.99,40.36,0.36
2018-09-07T04:00:00Z,2018-09-07T04:59:59Z,litp,Little Plumpton,1011.57,9.32,2.84,460.88,8.38,10618.06,0.83,-0.3,3.5,3.2,12.6,34.08,0.93,1.53,1.19,1.37,93.13,1.08,,1.88,129.12,0.94
2018-09-07T05:00:00Z,2018-09-07T05:59:59Z,litp,Little Plumpton,1011.51,9.09,2.16,442.72,8.94,11282.13,0.43,0.08,4.36,4.44,14.66,16.78,0.64,1.55,1.05,1.38,97.69,1.37,,1.69,278.08,1.84
2018-09-07T06:00:00Z,2018-09-07T06:59:59Z,litp,Little Plumpton,1011.33,11.17,1.92,425.25,10.29,11844.1,0.18,-0.74,1.72,0.99,19.52,18.89,0.81,1.71,1.3,1.61,93.35,1.25,,1.84,275.17,5.84
2018-09-07T07:00:00Z,2018-09-07T07:59:59Z,litp,Little Plumpton,1011.22,11.95,1.92,423.7,10.6,12057.24,-0.1,-0.5,1.75,1.24,19.8,18.58,0.87,1.65,1.37,1.65,91.96,1.53,,1.69,278.27,6.63
2018-09-07T08:00:00Z,2018-09-07T08:59:59Z,litp,Little Plumpton,1011.33,12.71,1.92,422.82,10.86,12111.2,0.02,-0.53,1.07,0.53,20.8,25.42,1.12,2.08,1.7,2.02,88.2,1.26,,2.15,281.37,6.83
2018-09-07T09:00:00Z,2018-09-07T09:59:59Z,litp,Little Plumpton,1011.55,12.49,1.92,421.3,11.11,12508.43,0.16,-0.51,1.1,0.59,21.23,25.7,1.1,2.08,1.71,2.07,91.97,1.34,,2.13,284.04,6.43
2018-09-07T10:00:00Z,2018-09-07T10:59:59Z,litp,Little Plumpton,1011.83,13.37,1.95,421.18,11.15,12216.4,-0.23,-0.38,0.98,0.6,22.68,26.34,1.19,2.25,1.84,2.22,87.9,1.53,,2.32,273.75,6.84
2018-09-07T11:00:00Z,2018-09-07T11:59:59Z,litp,Little Plumpton,1012.39,13.2,2,422.73,11.2,12408.75,0.1,-0.06,1.54,1.49,22.48,34.87,1.33,2.33,1.96,2.32,88.71,1.36,,2.38,266.45,6.82
2018-09-07T12:00:00Z,2018-09-07T12:59:59Z,litp,Little Plumpton,1012.72,14.39,1.96,420.6,11.36,12400.58,0.01,-0.21,0.62,0.41,23.96,41.52,1.37,2.31,1.96,2.28,83.31,1.33,,2.36,265.91,7.15
2018-09-07T13:00:00Z,2018-09-07T13:59:59Z,litp,Little Plumpton,1013,14.86,1.95,421.28,11.43,12458.71,-0.19,-0.01,1.06,1.05,25.01,42.39,1.47,2.6,2.15,2.52,81.27,1.35,,2.69,263.16,7.18
2018-09-07T14:00:00Z,2018-09-07T14:59:59Z,litp,Little Plumpton,1013.12,14.97,1.94,420.97,11.22,12215.95,-0.28,0.1,1.38,1.48,25.58,39.71,1.4,2.42,2.01,2.34,80.23,1.43,,2.5,258.45,7.03
2018-09-07T15:00:00Z,2018-09-07T15:59:59Z,litp,Little Plumpton,1013.29,14.05,1.95,423.16,10.77,11808.15,0.01,-0.53,1.54,1.01,26.29,39.83,1.34,2.38,1.93,2.23,81.39,1.15,,2.52,262.88,6.11
2018-09-07T16:00:00Z,2018-09-07T16:59:59Z,litp,Little Plumpton,1013.58,14.23,1.96,421.95,10.67,11713.62,-0.03,-0.56,1.33,0.77,27.12,44.61,1.46,2.46,2.04,2.36,79.91,1.3,,2.55,261.17,6.04
2018-09-07T17:00:00Z,2018-09-07T17:59:59Z,litp,Little Plumpton,1013.78,13.9,1.96,424.3,9.91,11016.83,-0.15,-0.65,1.18,0.53,27.58,36.62,1.23,1.94,1.67,1.9,78.14,1.28,,1.98,256.54,5.05
2018-09-07T18:00:00Z,2018-09-07T18:59:59Z,litp,Little Plumpton,1014.04,13.38,1.96,425.44,9.17,10446.44,-0.24,-0.72,1,0.28,27.29,41.03,1.29,1.96,1.68,1.9,76.9,1.43,,2.03,251.11,4.56
2018-09-07T19:00:00Z,2018-09-07T19:59:59Z,litp,Little Plumpton,1014.27,12.77,1.98,426.67,9.01,10354.93,0.3,-0.76,1.41,0.66,26.06,56.58,1.66,2.42,2.03,2.23,77.1,1.13,,2.62,256.05,4.19
2018-09-07T20:00:00Z,2018-09-07T20:59:59Z,litp,Little Plumpton,1014.26,12.92,2.01,426.27,8.98,10345.46,0.02,-0.7,1.4,0.7,25.18,38.69,1.1,1.65,1.42,1.61,76.14,1.2,,1.69,256.57,3.91
2018-09-07T21:00:00Z,2018-09-07T21:59:59Z,litp,Little Plumpton,1014.23,12.79,2.02,427.37,9.74,11030.29,-0.32,-0.69,1.3,0.6,23.65,43.81,1.16,1.78,1.51,1.72,79.83,1.73,,1.83,249.05,3.68
2018-09-07T22:00:00Z,2018-09-07T22:59:59Z,litp,Little Plumpton,1013.99,12.3,2.03,429.94,9.49,10919.54,0.23,-0.5,1.16,0.66,22.33,48.26,1.19,1.84,1.54,1.79,82.35,1.33,,1.9,245.06,2.51
2018-09-07T23:00:00Z,2018-09-07T23:59:59Z,litp,Little Plumpton,1013.72,11.91,2.06,431.37,9.86,11280.98,-0.11,-0.29,1.67,1.38,19.84,49.51,1.22,2.05,1.56,1.78,85.47,1.41,,2.28,243.93,2.06
2018-09-08T00:00:00Z,2018-09-08T00:59:59Z,litp,Little Plumpton,1013.73,12.77,2.21,432.54,10.87,12085.82,0.09,-0.39,0.98,0.59,19.33,36.01,0.91,1.41,1.17,1.29,86.01,1.28,,1.57,246.28,2.14
2018-09-08T01:00:00Z,2018-09-08T01:59:59Z,litp,Little Plumpton,1013.46,13.49,2.36,434.77,11.55,12664.41,-0.07,-0.36,2.68,2.32,18.15,38.24,1,1.55,1.3,1.49,87.43,1.4,,1.6,249.53,1.94
2018-09-08T02:00:00Z,2018-09-08T02:59:59Z,litp,Little Plumpton,1012.95,13.91,2.16,432.02,12.59,13562.13,-0.24,-0.08,0.72,0.63,20.12,57.82,1.69,2.37,2.14,2.36,88.62,1.55,,2.39,224.18,2.47
2018-09-08T03:00:00Z,2018-09-08T03:59:59Z,litp,Little Plumpton,1012.58,13.71,2.16,429.62,12.99,14108.12,-0.11,-0.29,0.37,0.08,19.93,74.46,2.32,3.31,2.91,3.17,96.55,1.23,,3.47,232.28,2.9
2018-09-08T04:00:00Z,2018-09-08T04:59:59Z,litp,Little Plumpton,1012.21,13.58,2.35,437.76,13.24,14411.04,0.21,-0.4,0.97,0.57,18.36,64.88,2.3,3.47,3.05,3.43,99.98,1.24,,3.54,205.15,2.22
2018-09-08T05:00:00Z,2018-09-08T05:59:59Z,litp,Little Plumpton,1011.96,12.32,2.08,455.63,11.73,13015.01,0.39,-0.61,5.7,5.09,8.88,98.66,2.76,3.48,3.15,3.38,99.21,1.28,,3.56,159.22,1.33
2018-09-08T06:00:00Z,2018-09-08T06:59:59Z,litp,Little Plumpton,1011.88,11.95,2.56,455.44,12.16,13506.24,0.34,-0.34,5.24,4.9,10.64,98.77,2.93,3.63,3.33,3.52,100,1.43,,3.71,169.06,1.27
2018-09-08T07:00:00Z,2018-09-08T07:59:59Z,litp,Little Plumpton,1011.71,12.36,2.64,454.17,12.67,14150.59,0.8,1.14,5.67,6.82,11.13,81.92,2.45,3.01,2.79,2.96,100,1.17,,3.05,172.91,1.45
2018-09-08T08:00:00Z,2018-09-08T08:59:59Z,litp,Little Plumpton,1011.28,12.99,2.1,440.61,13.66,14982.27,0.57,0.05,4.59,4.64,13.9,64.21,2.02,2.65,2.36,2.58,100,1.2,,2.71,185.29,2.28
2018-09-08T09:00:00Z,2018-09-08T09:59:59Z,litp,Little Plumpton,1011.17,13.86,1.95,431.49,14.36,15761.02,0.31,0,4.73,4.73,17.44,97.47,3.39,4.18,3.8,4.06,100,1.25,,4.28,205.16,3.95
2018-09-08T10:00:00Z,2018-09-08T10:59:59Z,litp,Little Plumpton,1011.37,14.49,1.9,424.97,14.45,15869.14,0.16,-0.37,1.9,1.53,24.24,25.31,1.33,2.42,1.99,2.39,100,1.35,,2.48,250.05,5.22
2018-09-08T11:00:00Z,2018-09-08T11:59:59Z,litp,Little Plumpton,1011.6,13.46,1.91,426.59,13.81,15086.12,0.52,-0.24,3.73,3.49,24.82,30.01,1.46,2.5,2.04,2.43,100,1.03,,2.59,264.76,4.02
2018-09-08T12:00:00Z,2018-09-08T12:59:59Z,litp,Little Plumpton,1011.89,13.66,1.93,427.32,13.96,14951.61,0.25,-0.69,2.26,1.58,27.03,31.89,1.58,2.63,2.21,2.63,100,1.01,,2.69,253.37,3.89
2018-09-08T13:00:00Z,2018-09-08T13:59:59Z,litp,Little Plumpton,1011.98,14,2.05,423.59,14.14,15289.92,-0.06,-0.6,1.27,0.68,31.29,40.35,1.86,2.73,2.36,2.67,100,1.26,,2.81,251.11,3.98
2018-09-08T14:00:00Z,2018-09-08T14:59:59Z,litp,Little Plumpton,1012.02,14.43,1.96,423.76,13.83,14679.44,0.07,-0.62,0.29,-0.34,31.25,36.96,1.62,2.33,2.01,2.24,100,1.18,,2.41,246.03,3.9
2018-09-08T15:00:00Z,2018-09-08T15:59:59Z,litp,Little Plumpton,1012.06,14.49,2.07,425.16,13.4,14250.37,0.07,-0.91,-0.05,-0.96,31.9,37.76,1.72,2.14,1.99,2.14,97.68,1.13,,2.16,243.43,3.29
2018-09-08T16:00:00Z,2018-09-08T16:59:59Z,litp,Little Plumpton,1012.01,14.96,2.11,429.87,13.3,14248.15,0.17,-0.72,1.38,0.66,25.43,34.58,1.42,1.89,1.67,1.8,94.13,1.32,,1.95,242.8,1.67
2018-09-08T17:00:00Z,2018-09-08T17:59:59Z,litp,Little Plumpton,1011.88,15.14,1.94,431.32,13.36,14424.95,-0.06,-0.51,3.86,3.35,22.78,35.74,1.47,1.92,1.75,1.92,93.1,1.37,,1.94,185.66,1.02
2018-09-08T18:00:00Z,2018-09-08T18:59:59Z,litp,Little Plumpton,1011.95,14.71,2.06,433.12,14.03,14889.13,0.33,-0.7,2.9,2.2,24.61,38.17,1.55,2.05,1.85,2.02,95.97,1.46,,2.09,198.18,2.54
2018-09-08T19:00:00Z,2018-09-08T19:59:59Z,litp,Little Plumpton,1011.98,14.07,2.71,439.85,14.07,15284.34,0.88,-0.91,0.46,-0.45,26.1,27.6,1.15,1.73,1.46,1.67,100,1.36,,1.84,187.29,1.62
2018-09-08T20:00:00Z,2018-09-08T20:59:59Z,litp,Little Plumpton,1011.88,14.04,2.02,435.79,14.33,15607.45,0.48,-0.76,2.22,1.46,19.38,37.16,1.24,1.78,1.48,1.64,100,1.31,,1.93,167.27,1.19
2018-09-08T21:00:00Z,2018-09-08T21:59:59Z,litp,Little Plumpton,1011.67,13.98,1.97,445.12,14.17,15708.15,0.21,-0.68,4.63,3.94,14.82,64.19,1.96,2.53,2.25,2.45,100,1.4,,2.6,145.99,0.83
2018-09-08T22:00:00Z,2018-09-08T22:59:59Z,litp,Little Plumpton,1011.37,13.81,2,450,13.98,15501.04,0.29,-0.68,4.83,4.15,12.45,80.58,2.52,3.38,2.93,3.21,100,1.18,,3.5,145.83,0.81
2018-09-08T23:00:00Z,2018-09-08T23:59:59Z,litp,Little Plumpton,1010.95,13.65,1.98,444.42,13.94,15371.4,0.48,-0.61,3.25,2.64,14.28,59.43,1.98,3.08,2.49,2.86,100,0.9,,3.24,168.42,1.17
