date,date_end,site,site_name,air_temp,dew_point,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,temp_enclosure,tsp,wd,ws
2018-12-25T09:00:00Z,2018-12-25T09:59:59Z,wray,Wellington Row Aviva York,3.59,3.35,13.12,14.87,27.99,2.39,679.15,24.03,28.68,25.8,27.08,98.36,16.68,30.52,336.35,0.16
2018-12-25T10:00:00Z,2018-12-25T10:59:59Z,wray,Wellington Row Aviva York,4.21,3.85,12.43,14.68,27.11,2.87,689.44,24.84,29.17,26.57,27.69,97.51,17.21,30.77,340.72,0.13
2018-12-25T11:00:00Z,2018-12-25T11:59:59Z,wray,Wellington Row Aviva York,4.99,4.54,17.61,15.56,33.17,2.97,747.37,27.41,30.75,29,29.91,96.93,17.81,31.81,297.54,0.15
2018-12-25T12:00:00Z,2018-12-25T12:59:59Z,wray,Wellington Row Aviva York,6.27,5.77,17.17,17.17,34.33,3.77,603.25,22.59,25.06,23.83,24.47,96.66,18.54,25.68,11.35,0.06
2018-12-25T13:00:00Z,2018-12-25T13:59:59Z,wray,Wellington Row Aviva York,6.74,6.31,11.5,16.28,27.78,3.28,659.01,24.52,27.65,25.94,26.75,97.1,19.32,28.75,356.04,0.29
2018-12-25T14:00:00Z,2018-12-25T14:59:59Z,wray,Wellington Row Aviva York,7.3,6.77,7.85,15.83,23.68,4.24,698.19,26.05,30.61,27.5,28.21,96.49,19.96,34.06,354.75,0.29
2018-12-25T15:00:00Z,2018-12-25T15:59:59Z,wray,Wellington Row Aviva York,7.2,6.78,6.54,16.75,23.29,2.78,716.76,26.51,29.74,27.83,28.52,97.17,20.38,30.69,346.65,0.31
2018-12-25T16:00:00Z,2018-12-25T16:59:59Z,wray,Wellington Row Aviva York,7.05,6.74,7.37,17.92,25.29,1.34,725.6,27.25,31.45,28.77,29.64,97.91,20.46,33.06,303.28,0.34
2018-12-25T17:00:00Z,2018-12-25T17:59:59Z,wray,Wellington Row Aviva York,7.02,6.78,8.91,17.92,26.83,1.02,744.78,27.61,30.85,29.02,29.79,98.38,20.54,32.3,327.25,0.35
2018-12-25T18:00:00Z,2018-12-25T18:59:59Z,wray,Wellington Row Aviva York,7.27,7.05,10.1,18.25,28.35,1.17,762.97,28.02,31.19,29.35,30.11,98.54,20.63,32.19,304.31,0.5
2018-12-25T19:00:00Z,2018-12-25T19:59:59Z,wray,Wellington Row Aviva York,7.62,7.33,7.62,18.61,26.23,1.12,748.38,27.87,30.54,29.07,29.7,98.07,20.81,31.82,308.12,0.36
2018-12-25T20:00:00Z,2018-12-25T20:59:59Z,wray,Wellington Row Aviva York,7.86,7.54,9.01,19.17,28.18,1.23,762.05,27.79,30.78,28.99,29.59,97.87,19.8,32.41,326.03,0.14
2018-12-25T21:00:00Z,2018-12-25T21:59:59Z,wray,Wellington Row Aviva York,7.92,7.64,7.88,19.13,27.01,1.04,740.91,27.04,30.46,28.21,28.83,98.12,20.23,33.01,333.69,0.14
2018-12-25T22:00:00Z,2018-12-25T22:59:59Z,wray,Wellington Row Aviva York,7.94,7.65,7.97,18.55,26.52,1.21,690.26,25.16,28.02,26.32,26.99,98.06,20.38,28.77,323.72,0.36
2018-12-25T23:00:00Z,2018-12-25T23:59:59Z,wray,Wellington Row Aviva York,7.88,7.65,8,18.13,26.13,0.75,710.33,25.88,29.29,27.19,28.03,98.43,19.15,30.63,349.34,0.5
2018-12-26T00:00:00Z,2018-12-26T00:59:59Z,wray,Wellington Row Aviva York,7.93,7.71,5.32,17.98,23.3,0.86,643.29,23.66,27.51,25.05,26,98.57,20.43,28.67,327.74,0.27
2018-12-26T01:00:00Z,2018-12-26T01:59:59Z,wray,Wellington Row Aviva York,8.02,7.75,2.68,16.21,18.89,1.63,560.3,20.92,24.5,22.15,23.01,98.23,18.96,25.66,321.83,0.1
2018-12-26T02:00:00Z,2018-12-26T02:59:59Z,wray,Wellington Row Aviva York,8.02,7.74,1.65,13.91,15.55,2.96,503.02,19.32,22.31,20.41,21.15,98.13,19.11,23.27,298.6,0.28
2018-12-26T03:00:00Z,2018-12-26T03:59:59Z,wray,Wellington Row Aviva York,7.87,7.62,1.24,10.6,11.85,5.24,425.31,17.07,19.97,18,18.58,98.28,19.94,21.42,331.52,0.14
2018-12-26T04:00:00Z,2018-12-26T04:59:59Z,wray,Wellington Row Aviva York,8.27,7.74,1.09,9.37,10.46,7.49,387.57,15.27,17.78,16.1,16.58,96.5,20.38,19.16,5.03,0.32
2018-12-26T05:00:00Z,2018-12-26T05:59:59Z,wray,Wellington Row Aviva York,8.19,7.69,1.56,9.6,11.16,6.48,382.16,15.13,17.5,16,16.66,96.69,19.11,18.19,358.95,0.11
2018-12-26T06:00:00Z,2018-12-26T06:59:59Z,wray,Wellington Row Aviva York,8.03,7.7,2.21,9.95,12.16,6.19,377.97,15.02,17.74,15.91,16.57,97.78,20.49,18.75,330,0.18
2018-12-26T07:00:00Z,2018-12-26T07:59:59Z,wray,Wellington Row Aviva York,8.25,7.86,2.12,9.87,12,6.89,381.22,15.17,17.91,16.11,16.83,97.41,19.34,18.89,295.66,0.34
2018-12-26T08:00:00Z,2018-12-26T08:59:59Z,wray,Wellington Row Aviva York,8.31,7.98,1.96,8.65,10.61,7.14,389.41,15.41,18.17,16.38,17.11,97.79,20.01,19.48,328.8,0.42
2018-12-26T09:00:00Z,2018-12-26T09:59:59Z,wray,Wellington Row Aviva York,8.6,8.15,10.87,13.52,24.38,4.55,393.56,15.3,18.73,16.38,17.26,97,19.64,20.14,338.13,0.05
2018-12-26T10:00:00Z,2018-12-26T10:59:59Z,wray,Wellington Row Aviva York,9.05,8.31,12.87,14.91,27.78,4.84,380.14,14.9,18.38,16.07,17,95.12,20.04,19.93,349.19,0.14
2018-12-26T11:00:00Z,2018-12-26T11:59:59Z,wray,Wellington Row Aviva York,9.45,8.47,12.88,15.11,27.99,6.73,410.57,16.07,20.13,17.42,18.57,93.61,19.07,21.63,17.18,0.32
2018-12-26T12:00:00Z,2018-12-26T12:59:59Z,wray,Wellington Row Aviva York,10.09,8.74,8.5,15.36,23.89,10.08,379.88,14.36,20.97,16.13,17.59,91.3,19.3,24.03,339.22,0.38
2018-12-26T13:00:00Z,2018-12-26T13:59:59Z,wray,Wellington Row Aviva York,9.94,8.73,13.31,17.59,30.91,8.76,368.81,14.02,19.72,15.68,17.1,92.2,19.3,22.05,324.49,0.28
2018-12-26T14:00:00Z,2018-12-26T14:59:59Z,wray,Wellington Row Aviva York,9.51,8.61,11.53,18.17,29.7,8.29,351.04,13.48,18.68,15.02,16.31,94.11,19.65,21.94,344.83,0.24
2018-12-26T15:00:00Z,2018-12-26T15:59:59Z,wray,Wellington Row Aviva York,9.35,8.47,8.89,19.12,28.01,7.05,379.81,14.49,19.9,16.03,17.16,94.28,19.68,22.4,343.15,0.42
2018-12-26T16:00:00Z,2018-12-26T16:59:59Z,wray,Wellington Row Aviva York,9.01,8.21,10.08,21.98,32.06,5.9,411.13,15.7,20.33,17.27,18.55,94.7,19.39,21.72,67,0.04
2018-12-26T17:00:00Z,2018-12-26T17:59:59Z,wray,Wellington Row Aviva York,9.6,8.32,4.02,13.85,17.87,13.29,371.74,13.86,20.52,15.78,17.53,91.72,20.07,23.14,20.25,0.82
2018-12-26T18:00:00Z,2018-12-26T18:59:59Z,wray,Wellington Row Aviva York,9.22,8.09,4.04,15.57,19.61,13.07,384.42,13.87,21.65,16.04,17.96,92.65,19.18,24.53,17.87,0.34
2018-12-26T19:00:00Z,2018-12-26T19:59:59Z,wray,Wellington Row Aviva York,8.68,7.83,6.95,20.2,27.15,6.92,482.94,17.86,25.16,20.04,21.97,94.43,20.21,28.21,0.04,0.11
2018-12-26T20:00:00Z,2018-12-26T20:59:59Z,wray,Wellington Row Aviva York,8.2,7.65,7.55,20.04,27.56,5.21,545.59,22.29,29.84,24.47,26.17,96.34,19.5,33.23,338.51,0.06
2018-12-26T21:00:00Z,2018-12-26T21:59:59Z,wray,Wellington Row Aviva York,7.92,7.44,6.5,19.4,25.9,5.75,539.27,22.73,29.96,25,26.83,96.78,19.69,33.15,339.15,0.07
2018-12-26T22:00:00Z,2018-12-26T22:59:59Z,wray,Wellington Row Aviva York,7.68,7.22,2.53,15.16,17.7,9.57,498.9,20.21,28.37,22.61,24.67,96.87,20.5,31.84,337.24,0.08
2018-12-26T23:00:00Z,2018-12-26T23:59:59Z,wray,Wellington Row Aviva York,7.08,6.8,1.64,12.23,13.87,10.65,392.15,16.09,23.24,18.2,20.03,98.12,20.65,26.07,358.18,0.03
2018-12-27T00:00:00Z,2018-12-27T00:59:59Z,wray,Wellington Row Aviva York,6.77,6.59,1.11,10.42,11.53,11.82,402.56,16.83,24.41,18.97,20.94,98.73,20.51,27.7,321.46,0.25
2018-12-27T01:00:00Z,2018-12-27T01:59:59Z,wray,Wellington Row Aviva York,6.71,6.54,1.09,9.14,10.23,12.83,393.1,16.36,22.42,18.28,19.95,98.84,19.45,25.03,319.16,0.08
2018-12-27T02:00:00Z,2018-12-27T02:59:59Z,wray,Wellington Row Aviva York,6.55,6.39,1.15,9.78,10.93,11.59,364.21,14.98,21.98,17,18.89,98.85,19.21,24.92,322.5,0.01
2018-12-27T03:00:00Z,2018-12-27T03:59:59Z,wray,Wellington Row Aviva York,6.47,6.31,1.12,10.28,11.4,11.4,308.96,12.74,18.92,14.61,16.45,98.88,19.79,21.11,3.04,0.05
2018-12-27T04:00:00Z,2018-12-27T04:59:59Z,wray,Wellington Row Aviva York,6.05,5.95,0.95,9.43,10.37,10.63,299.97,12.45,18.81,14.22,15.88,99.32,19.84,21.43,343.91,0.15
2018-12-27T05:00:00Z,2018-12-27T05:59:59Z,wray,Wellington Row Aviva York,5.83,5.82,2.25,11.43,13.68,8.93,295.12,12.24,17.93,13.96,15.74,99.91,19.66,20.09,287,0.01
2018-12-27T06:00:00Z,2018-12-27T06:59:59Z,wray,Wellington Row Aviva York,5.5,5.49,10.41,17.24,27.65,2.89,294.56,12.27,17.54,13.83,15.31,99.97,19.54,19.95,56.28,0.04
2018-12-27T07:00:00Z,2018-12-27T07:59:59Z,wray,Wellington Row Aviva York,4.9,4.9,41.13,19.61,60.74,0.93,284.62,11.19,14.28,12.12,12.96,99.95,19.25,16.41,,0
2018-12-27T08:00:00Z,2018-12-27T08:59:59Z,wray,Wellington Row Aviva York,4.68,4.68,164.19,28.05,192.24,0.97,338.6,12.56,16.14,13.7,14.83,99.99,19,17.45,,0
2018-12-27T09:00:00Z,2018-12-27T09:59:59Z,wray,Wellington Row Aviva York,3.98,3.98,105.62,22.45,128.09,1,390.94,16.15,20.48,17.65,18.92,100,18.72,22,329.27,0.16
2018-12-27T10:00:00Z,2018-12-27T10:59:59Z,wray,Wellington Row Aviva York,4.06,4.06,149.78,23.46,173.24,1.21,431.08,17.85,21.44,19.35,20.36,100,18.52,22.45,335.72,0.05
2018-12-27T11:00:00Z,2018-12-27T11:59:59Z,wray,Wellington Row Aviva York,4.57,4.57,124.32,22.39,146.71,1.43,453,16.97,20.84,18.27,19.05,100,18.55,23.67,325.38,0.09
2018-12-27T12:00:00Z,2018-12-27T12:59:59Z,wray,Wellington Row Aviva York,5.2,5.07,134.99,25.86,160.85,1.7,791.16,30.74,37.22,33.51,34.95,99.11,18.62,39.09,,0
2018-12-27T13:00:00Z,2018-12-27T13:59:59Z,wray,Wellington Row Aviva York,6.2,5.6,86.84,21.04,107.86,1.47,545.22,19.7,24.28,21.38,22.59,95.95,18.97,25.6,356.66,0.22
2018-12-27T14:00:00Z,2018-12-27T14:59:59Z,wray,Wellington Row Aviva York,5.73,5.27,62.67,16.97,79.64,1.36,416.43,13.77,17.35,14.99,15.89,96.89,19.04,19.36,355.2,0.17
2018-12-27T15:00:00Z,2018-12-27T15:59:59Z,wray,Wellington Row Aviva York,5.95,5.44,67.7,17.34,85.04,0.93,431.54,14.87,19.33,16.29,17.42,96.5,19.21,21.89,351.97,0.23
2018-12-27T16:00:00Z,2018-12-27T16:59:59Z,wray,Wellington Row Aviva York,6,5.55,38.55,17.97,56.52,0.88,435.87,15.25,18.94,16.62,17.62,96.91,19.39,20.56,354.92,0.06
2018-12-27T17:00:00Z,2018-12-27T17:59:59Z,wray,Wellington Row Aviva York,6.44,5.87,70.04,20.13,90.2,1.07,597.78,20.88,25.88,22.65,23.89,96.15,19.63,28.13,,0
2018-12-27T18:00:00Z,2018-12-27T18:59:59Z,wray,Wellington Row Aviva York,6.49,5.9,109.31,22.44,131.72,1.24,851.44,28.63,34.47,30.7,32.21,96.03,19.94,36.66,,0
2018-12-27T19:00:00Z,2018-12-27T19:59:59Z,wray,Wellington Row Aviva York,6.57,5.96,69.95,19.6,89.55,1.42,1129.22,38.95,46.01,41.6,43.38,95.87,20.22,48.27,,0
2018-12-27T20:00:00Z,2018-12-27T20:59:59Z,wray,Wellington Row Aviva York,6.92,6.29,97.54,22.61,120.15,1.28,1121.11,38.59,45.49,41.06,42.84,95.79,20.43,47.78,19.54,0.04
2018-12-27T21:00:00Z,2018-12-27T21:59:59Z,wray,Wellington Row Aviva York,7.78,6.63,77.9,26.17,104.06,1.15,680.48,23.26,30.07,25.41,27.29,92.47,20.7,32.13,17.72,0.25
2018-12-27T22:00:00Z,2018-12-27T22:59:59Z,wray,Wellington Row Aviva York,8.2,6.62,41.18,26.88,68.06,2.09,389.56,12.99,19.53,14.84,16.76,89.81,19.61,21.97,13.41,0.14
2018-12-27T23:00:00Z,2018-12-27T23:59:59Z,wray,Wellington Row Aviva York,8.36,6.74,24.61,22.78,47.39,4.85,262.32,8.44,14.07,10.04,11.77,89.55,20.38,16.17,17.29,0.67
2018-12-28T00:00:00Z,2018-12-28T00:59:59Z,wray,Wellington Row Aviva York,8.42,6.95,11.6,17.19,28.79,8.42,223.89,7.16,13.16,8.66,10.34,90.47,20.63,16.05,20.17,0.83
2018-12-28T01:00:00Z,2018-12-28T01:59:59Z,wray,Wellington Row Aviva York,8.37,7.07,6.65,14.87,21.52,9.47,241.73,8.07,13.35,9.51,11.16,91.52,18.99,15.13,19.91,0.7
2018-12-28T02:00:00Z,2018-12-28T02:59:59Z,wray,Wellington Row Aviva York,8.27,6.91,3.46,11.05,14.51,12.87,233.82,7.91,13.21,9.33,10.86,91.13,19.16,15,20.26,0.39
2018-12-28T03:00:00Z,2018-12-28T03:59:59Z,wray,Wellington Row Aviva York,8.25,6.75,4.85,11.45,16.3,13.49,216.03,7.25,11.82,8.63,10.27,90.24,20.07,13.01,27.74,0.58
2018-12-28T04:00:00Z,2018-12-28T04:59:59Z,wray,Wellington Row Aviva York,8.64,6.53,5.81,14.36,20.17,14.85,156.01,5.05,9.28,6.36,7.92,86.61,20.57,10.66,29.41,0.89
2018-12-28T05:00:00Z,2018-12-28T05:59:59Z,wray,Wellington Row Aviva York,8.71,6.54,8.27,15.31,23.58,13.94,151.99,4.79,8.15,5.8,7.05,86.25,20.87,8.92,21.82,0.82
2018-12-28T06:00:00Z,2018-12-28T06:59:59Z,wray,Wellington Row Aviva York,8.94,6.47,26.72,26,52.76,7.88,115.68,3.16,5.96,4,5.01,84.53,19.53,6.65,20.77,0.79
2018-12-28T07:00:00Z,2018-12-28T07:59:59Z,wray,Wellington Row Aviva York,9.14,6.68,10.21,18.12,28.33,12.15,99.58,2.71,4.81,3.34,4.1,84.57,20.11,5.63,24.75,0.68
2018-12-28T08:00:00Z,2018-12-28T08:59:59Z,wray,Wellington Row Aviva York,8.74,6.71,10.42,22.29,32.71,7.33,97.18,2.77,4.94,3.43,4.21,87.15,19.27,5.59,5.92,0.4
2018-12-28T09:00:00Z,2018-12-28T09:59:59Z,wray,Wellington Row Aviva York,8.22,6.71,29.09,23.54,52.63,5.27,177.81,5.75,8.41,6.59,7.52,90.19,19.96,9.12,339.6,0.27
2018-12-28T10:00:00Z,2018-12-28T10:59:59Z,wray,Wellington Row Aviva York,8.77,6.79,27.12,25.45,52.52,5.55,160.17,5.14,9.47,6.49,7.98,87.42,19.79,11.38,359.05,0.15
2018-12-28T11:00:00Z,2018-12-28T11:59:59Z,wray,Wellington Row Aviva York,9.94,7.53,14.63,16.34,30.87,15.79,101.03,3.79,15.44,7.11,10.99,84.98,19.68,19.85,25.39,0.86
2018-12-28T12:00:00Z,2018-12-28T12:59:59Z,wray,Wellington Row Aviva York,10.65,8.12,13.8,16.05,29.85,17.31,83.54,3.09,15.19,6.42,10.31,84.37,19.48,19.66,34.32,1.22
2018-12-28T13:00:00Z,2018-12-28T13:59:59Z,wray,Wellington Row Aviva York,10.74,8.67,14.45,18.51,32.96,14.16,80.97,2.82,8.3,4.63,6.63,87.04,19.94,9.54,32.75,1.22
2018-12-28T14:00:00Z,2018-12-28T14:59:59Z,wray,Wellington Row Aviva York,10.11,8.86,21.06,24.49,45.55,7.4,150.3,4.45,10.63,6.33,8.5,91.95,19.37,12.54,355.18,0.75
2018-12-28T15:00:00Z,2018-12-28T15:59:59Z,wray,Wellington Row Aviva York,9.34,8.52,38.86,29.25,68.11,2.45,276.19,7.92,13.88,9.87,12.04,94.64,19.09,15.29,3.35,0.32
2018-12-28T16:00:00Z,2018-12-28T16:59:59Z,wray,Wellington Row Aviva York,9.11,8.27,38.03,30.24,68.28,2.23,261.26,7.56,12.75,9.17,10.86,94.49,20.53,14.62,10.7,0.57
2018-12-28T17:00:00Z,2018-12-28T17:59:59Z,wray,Wellington Row Aviva York,8.6,8.04,53.77,31.81,85.59,1.1,354.24,10.66,15.57,12.34,14,96.26,18.82,17.13,16.65,0.32
2018-12-28T18:00:00Z,2018-12-28T18:59:59Z,wray,Wellington Row Aviva York,8.33,7.65,36.33,31.78,68.06,1.61,407.25,12.6,18.08,14.46,16.24,95.52,20,19.71,13.94,0.68
2018-12-28T19:00:00Z,2018-12-28T19:59:59Z,wray,Wellington Row Aviva York,8.08,7.2,24.67,27.84,52.51,5.21,331.71,10.12,14.4,11.74,13.34,94.17,20.37,15.85,22.19,0.71
2018-12-28T20:00:00Z,2018-12-28T20:59:59Z,wray,Wellington Row Aviva York,7.95,7.06,13.32,24.78,38.1,7.24,299.68,9.42,13.56,10.94,12.31,94.13,20.46,14.74,13.55,0.37
2018-12-28T21:00:00Z,2018-12-28T21:59:59Z,wray,Wellington Row Aviva York,7.37,6.76,12.83,25.97,38.8,4.43,419.94,13.86,17.96,15.42,16.76,95.9,20.55,19.66,346.46,0.22
2018-12-28T22:00:00Z,2018-12-28T22:59:59Z,wray,Wellington Row Aviva York,6.74,6.42,12.3,26.13,38.42,2.87,483.81,16.39,20.95,18.2,19.73,97.85,20.43,22.24,334.98,0.22
2018-12-28T23:00:00Z,2018-12-28T23:59:59Z,wray,Wellington Row Aviva York,7.02,6.57,8.73,24.49,33.21,3.48,378.87,13.26,17.45,14.72,16.04,96.96,20.44,18.74,325.66,0.19
2018-12-29T00:00:00Z,2018-12-29T00:59:59Z,wray,Wellington Row Aviva York,7.45,6.95,2.84,18.14,20.98,7.07,406.42,14.32,18.23,15.71,16.9,96.66,20.63,19.64,334,0.58
2018-12-29T01:00:00Z,2018-12-29T01:59:59Z,wray,Wellington Row Aviva York,8.11,7.57,1.1,13.75,14.85,10.42,370.24,13.5,17.4,14.91,16.18,96.38,19.06,19,357.17,0.6
2018-12-29T02:00:00Z,2018-12-29T02:59:59Z,wray,Wellington Row Aviva York,8.55,7.56,0.67,12.66,13.34,13.11,322.82,11.02,14.54,12.29,13.63,93.5,19.11,15.58,356.99,0.46
2018-12-29T03:00:00Z,2018-12-29T03:59:59Z,wray,Wellington Row Aviva York,8.87,8.06,0.8,9.99,10.79,16.6,259.37,8.56,11.64,9.57,10.56,94.68,20.15,12.46,339.84,0.52
2018-12-29T04:00:00Z,2018-12-29T04:59:59Z,wray,Wellington Row Aviva York,10.23,8.94,0.59,3.67,4.26,27.07,82.1,2.2,3.09,2.56,2.94,91.73,19.2,3.21,354.53,0.49
2018-12-29T05:00:00Z,2018-12-29T05:59:59Z,wray,Wellington Row Aviva York,10.71,9.23,1.53,4.5,6.03,26.59,50.37,1.48,2.78,1.86,2.29,90.6,19.24,3.17,2.28,0.42
2018-12-29T06:00:00Z,2018-12-29T06:59:59Z,wray,Wellington Row Aviva York,10.55,9.54,2.87,8.73,11.6,22.21,76.07,2.29,4.04,2.78,3.36,93.47,19.3,4.6,357.05,0.48
2018-12-29T07:00:00Z,2018-12-29T07:59:59Z,wray,Wellington Row Aviva York,11.26,9.94,4.66,9.89,14.55,21.8,119.91,3.56,4.81,3.93,4.4,91.57,19.3,5.08,21.27,1.09
2018-12-29T08:00:00Z,2018-12-29T08:59:59Z,wray,Wellington Row Aviva York,11.98,10.43,4.29,7.73,12.01,25.24,54.84,1.67,2.79,2.05,2.38,90.25,19.82,3.48,32.31,2.44
2018-12-29T09:00:00Z,2018-12-29T09:59:59Z,wray,Wellington Row Aviva York,12.2,9.64,4.18,7.87,12.05,26.51,32.62,1.4,3.36,2.2,2.8,84.4,19.89,4.12,31.5,3.16
2018-12-29T10:00:00Z,2018-12-29T10:59:59Z,wray,Wellington Row Aviva York,12.36,9.27,4.77,7.87,12.65,26.89,40.28,1.6,4.12,2.53,3.24,81.45,19.7,5.01,36.77,3.25
2018-12-29T11:00:00Z,2018-12-29T11:59:59Z,wray,Wellington Row Aviva York,12.29,8.49,4.83,6.55,11.38,28.68,26.07,1.64,5.49,3.12,4.35,77.69,19.29,6.54,38.8,3.54
2018-12-29T12:00:00Z,2018-12-29T12:59:59Z,wray,Wellington Row Aviva York,11.85,7.61,3.69,6.3,9.99,30.16,25.65,2.65,8.47,5.35,7.46,75.27,19.02,9.66,42.83,3.38
2018-12-29T13:00:00Z,2018-12-29T13:59:59Z,wray,Wellington Row Aviva York,11.4,6.98,7.25,13.27,20.52,25.38,34.17,2.9,9.63,5.72,8.17,74.24,20.25,11.34,32.96,1.76
2018-12-29T14:00:00Z,2018-12-29T14:59:59Z,wray,Wellington Row Aviva York,10.79,6.43,3.47,8.08,11.55,30.37,24.07,2.1,7.35,4.22,6.04,74.49,20.4,8.43,36.58,1.98
2018-12-29T15:00:00Z,2018-12-29T15:59:59Z,wray,Wellington Row Aviva York,10.14,6.36,6.01,12.45,18.46,24.61,35.23,2.45,7.88,4.64,6.52,77.44,20.26,9.3,41.8,1.7
2018-12-29T16:00:00Z,2018-12-29T16:59:59Z,wray,Wellington Row Aviva York,9.28,6.23,5.78,13.98,19.76,23.81,45.86,2.94,8.48,5.39,7.54,81.3,19.7,9.52,42.15,1.86
2018-12-29T17:00:00Z,2018-12-29T17:59:59Z,wray,Wellington Row Aviva York,8.56,5.69,5.03,13.56,18.58,22.07,59.29,3.32,9.46,5.71,7.72,82.22,19.45,11.34,37.77,1.42
2018-12-29T18:00:00Z,2018-12-29T18:59:59Z,wray,Wellington Row Aviva York,7.81,5.41,7.09,21.18,28.27,15.72,92.26,4.48,10.34,6.91,8.94,84.78,19.32,12.51,30.45,0.89
2018-12-29T19:00:00Z,2018-12-29T19:59:59Z,wray,Wellington Row Aviva York,7.26,5.28,13.19,26.77,39.97,9.7,171.44,7.05,13.72,9.72,11.99,87.25,19.62,15.92,14.31,0.54
2018-12-29T20:00:00Z,2018-12-29T20:59:59Z,wray,Wellington Row Aviva York,6.88,5.21,10.98,23.52,34.49,10.98,122.01,5.44,12.34,8.04,10.27,89.15,19.66,14.74,18.48,0.61
2018-12-29T21:00:00Z,2018-12-29T21:59:59Z,wray,Wellington Row Aviva York,6.73,5.27,8.23,17.61,25.84,16.92,155.19,6.19,14.06,9.12,11.59,90.41,19.31,17.29,30.18,1.06
2018-12-29T22:00:00Z,2018-12-29T22:59:59Z,wray,Wellington Row Aviva York,6.61,5.34,4.35,14.73,19.08,19.15,99.79,4.55,11.3,7.27,9.55,91.56,18.8,13.01,33.5,1.08
2018-12-29T23:00:00Z,2018-12-29T23:59:59Z,wray,Wellington Row Aviva York,6.65,5.41,12.22,25.34,37.56,7.97,176.22,6.38,12.49,8.79,10.63,91.84,19.13,14.56,13.47,0.31
2018-12-30T00:00:00Z,2018-12-30T00:59:59Z,wray,Wellington Row Aviva York,6.69,5.52,3.63,16.2,19.83,14.82,162.31,5.88,11.74,8.16,9.96,92.27,19.52,13.27,352.97,0.05
2018-12-30T01:00:00Z,2018-12-30T01:59:59Z,wray,Wellington Row Aviva York,6.78,5.7,1.11,9.49,10.6,19.55,143.39,5.44,9.53,7.21,8.42,92.88,19.71,11.05,315.89,0.05
2018-12-30T02:00:00Z,2018-12-30T02:59:59Z,wray,Wellington Row Aviva York,6.63,6.17,0.67,7.64,8.31,18.82,152.96,5.59,9.47,7.21,8.26,96.88,19.23,11.04,354.53,0.13
2018-12-30T03:00:00Z,2018-12-30T03:59:59Z,wray,Wellington Row Aviva York,6.52,6.39,0.5,8.26,8.76,16.62,206.55,7.34,10.36,8.92,9.81,99.17,19.65,10.87,335.03,0.44
2018-12-30T04:00:00Z,2018-12-30T04:59:59Z,wray,Wellington Row Aviva York,7.04,6.92,0.55,8.15,8.69,16.67,193.77,7.74,11.43,9.72,10.79,99.18,20.12,12.15,346.94,0.48
2018-12-30T05:00:00Z,2018-12-30T05:59:59Z,wray,Wellington Row Aviva York,7.21,6.99,0.48,9.34,9.82,15.53,199.9,7.59,11.71,9.61,10.98,98.47,20.36,12.75,353.38,0.57
2018-12-30T06:00:00Z,2018-12-30T06:59:59Z,wray,Wellington Row Aviva York,7.1,6.98,2.92,14.6,17.52,8.61,215.77,8.07,12.19,9.95,11.14,99.2,20.5,13.52,350,0.36
2018-12-30T07:00:00Z,2018-12-30T07:59:59Z,wray,Wellington Row Aviva York,8.03,7.93,2.31,15.74,18.04,8.55,179.27,6.26,9.17,7.43,8.14,99.37,20.65,10.08,22.93,0.06
2018-12-30T08:00:00Z,2018-12-30T08:59:59Z,wray,Wellington Row Aviva York,9.16,8.79,10.97,19.6,30.56,8.65,152.3,4.61,6.15,5.18,5.55,97.57,19.6,6.57,23.66,0.48
2018-12-30T09:00:00Z,2018-12-30T09:59:59Z,wray,Wellington Row Aviva York,10.42,9.72,4.23,11.97,16.17,16.48,87.55,2.48,3.23,2.7,2.9,95.42,20.29,3.48,33.83,0.82
2018-12-30T10:00:00Z,2018-12-30T10:59:59Z,wray,Wellington Row Aviva York,10.79,10,15.55,20.25,35.8,10.38,110.77,3.65,4.87,4.06,4.39,94.86,19.47,5.19,28.93,0.78
2018-12-30T11:00:00Z,2018-12-30T11:59:59Z,wray,Wellington Row Aviva York,11.66,10.44,7.03,11.5,18.52,17.18,93.44,3.09,4.92,3.62,4.1,92.21,19.5,5.66,37.85,1.43
2018-12-30T12:00:00Z,2018-12-30T12:59:59Z,wray,Wellington Row Aviva York,11.84,10.44,3.92,7.03,10.94,23.39,47.76,1.49,3.56,2.09,2.65,91.12,20.21,4.74,42.74,1.88
2018-12-30T13:00:00Z,2018-12-30T13:59:59Z,wray,Wellington Row Aviva York,12.17,10.23,5.66,8.96,14.62,22.99,48.95,1.8,5.41,3,4.13,87.98,19.28,7.34,39.31,1.86
2018-12-30T14:00:00Z,2018-12-30T14:59:59Z,wray,Wellington Row Aviva York,12.17,9.71,3.13,6.25,9.38,26.25,55.65,2.13,6.58,3.82,5.63,84.92,20.64,7.33,42.62,2.35
2018-12-30T15:00:00Z,2018-12-30T15:59:59Z,wray,Wellington Row Aviva York,11.52,9.48,5.65,11.67,17.32,20.95,75.46,2.84,9.1,4.96,7.08,87.32,19.63,10.79,38.61,1.5
2018-12-30T16:00:00Z,2018-12-30T16:59:59Z,wray,Wellington Row Aviva York,10.54,9.1,11.61,21.27,32.89,13.07,130.37,4.91,12.84,7.7,10.5,90.83,20.64,15.26,30.13,1.23
